SubjIndex,AcqTrial,NumSacs,TargLoc,FSLat,FSNearLoc,FSNearStim,FSOrdTDist,FSFilter,SSLat,SSNearLoc,SSNearStim,SSOrdTDist,SSFilter,SlowSSFilter,FastSSFilter
1,1,1,8,292,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,5,5,7,216,8,2,1,0,91,1,8,2,0,0,0
1,2,2,6,285,2,2,4,1,323,6,1,0,1,1,0
1,1,1,3,353,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,6,317,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,2,4,345,4,1,0,1,108,4,1,0,0,0,0
1,3,3,7,237,4,5,3,1,98,8,8,1,1,0,1
1,4,4,8,290,2,2,2,1,210,3,8,3,1,1,0
1,2,2,8,203,7,8,1,0,206,8,1,0,0,0,0
1,3,3,7,290,4,8,3,1,148,3,7,4,1,1,0
1,5,5,3,207,7,7,4,1,147,6,2,3,1,1,0
1,2,2,5,403,4,5,1,1,109,5,1,0,1,0,1
1,3,3,7,269,4,2,3,1,219,6,6,1,1,1,0
1,1,1,6,346,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,7,271,6,6,1,0,126,4,8,3,0,0,0
1,1,1,8,538,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,4,362,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,7,337,6,6,1,1,112,7,1,0,1,0,1
1,2,2,8,396,7,2,1,1,221,8,1,0,1,1,0
1,2,2,3,290,4,2,1,1,241,3,1,0,1,1,0
1,1,1,6,348,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,6,339,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,4,343,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,4,251,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,8,574,5,4,3,1,125,7,6,1,1,0,1
1,1,1,1,455,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,3,468,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,3,360,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,7,204,3,3,4,1,188,7,1,0,1,1,0
1,1,1,5,362,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,715,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,531,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,3,6,400,6,1,0,1,153,5,8,1,0,0,0
1,1,1,4,363,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,6,260,4,5,2,1,216,6,1,0,1,1,0
1,1,1,3,450,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,8,365,7,2,1,1,290,8,1,0,1,1,0
1,2,2,8,354,4,2,4,1,189,8,1,0,1,1,0
1,1,1,5,448,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,5,359,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,5,357,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,5,358,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,330,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,5,5,3,271,6,7,3,1,187,7,2,4,1,1,0
1,1,1,1,299,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,5,334,1,2,4,1,79,5,1,0,1,0,1
1,1,1,1,291,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,7,366,1,8,2,1,158,2,2,3,1,1,0
1,4,4,7,489,3,4,4,1,204,2,7,3,1,1,0
1,3,5,1,208,7,7,2,1,124,8,8,1,1,0,1
1,1,1,1,226,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,3,339,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,5,282,3,2,2,0,257,5,1,0,0,0,0
1,2,2,7,356,3,6,4,1,243,7,1,0,1,1,0
1,2,2,5,337,3,2,2,1,198,5,1,0,1,1,0
1,2,2,4,371,2,5,2,0,20,4,1,0,0,0,0
1,1,1,1,295,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,2,1,230,1,1,0,1,98,1,1,0,0,0,0
1,5,5,7,349,5,2,2,1,120,3,5,4,1,0,1
1,1,1,8,436,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,2,6,284,6,1,0,1,87,6,1,0,0,0,0
1,1,1,1,263,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,6,354,1,8,3,1,92,7,7,1,1,0,1
1,1,1,6,264,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,6,6,4,231,6,3,2,1,59,8,8,4,1,0,1
1,1,1,4,446,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,334,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,6,263,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,7,340,3,4,4,1,245,7,1,0,1,1,0
1,5,5,1,211,7,8,2,0,81,3,4,2,0,0,0
1,2,2,3,342,6,7,3,1,144,3,1,0,1,1,0
1,1,1,8,413,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,2,262,6,2,4,1,133,2,1,0,1,1,0
1,1,1,6,287,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,6,333,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,252,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,3,680,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,1,463,7,2,2,1,247,1,1,0,1,1,0
1,2,2,3,259,2,2,1,1,249,3,1,0,1,1,0
1,2,3,1,365,7,8,2,1,238,1,1,0,1,1,0
1,1,1,6,309,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,7,221,2,2,3,1,269,7,1,0,1,1,0
1,1,1,7,374,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,4,4,7,387,2,3,3,1,87,1,8,2,1,0,1
1,2,2,4,390,7,2,3,1,176,4,1,0,1,1,0
1,2,2,3,322,1,8,2,1,193,3,1,0,1,1,0
1,1,1,4,491,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,4,4,7,237,4,2,3,1,166,3,5,4,1,1,0
1,2,2,6,315,4,4,2,0,230,6,1,0,0,0,0
1,1,3,8,609,8,1,0,1,232,7,6,1,0,0,0
1,1,1,7,384,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,6,243,7,5,1,0,321,6,1,0,0,0,0
1,4,4,4,189,6,5,2,1,109,7,4,3,1,0,1
1,1,1,4,416,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,283,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,3,275,2,3,1,1,214,3,1,0,1,1,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,4,5,5,265,2,2,3,1,204,3,3,2,1,1,0
1,1,1,7,389,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,278,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,4,4,8,317,4,2,4,0,92,3,8,3,0,0,0
1,1,1,7,357,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,3,408,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,5,5,5,195,2,4,3,1,109,3,5,2,1,0,1
1,2,2,3,280,2,2,1,1,255,3,1,0,1,1,0
1,1,1,2,208,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,217,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,0,5,8,204,2,8,2,1,147,3,3,3,1,1,0
1,4,4,5,296,2,2,3,1,248,3,4,2,1,1,0
1,1,1,2,218,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,4,6,214,2,2,4,1,246,3,5,3,1,1,0
1,2,2,8,365,7,2,1,1,97,8,1,0,1,0,1
1,2,2,8,409,2,2,2,1,219,8,1,0,1,1,0
1,2,2,1,430,2,5,1,1,101,1,1,0,1,0,1
1,1,1,8,282,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,442,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,5,296,2,8,3,1,116,5,1,0,1,0,1
1,3,3,7,393,2,8,3,1,82,2,8,3,0,0,0
1,3,3,3,241,7,2,4,1,163,4,8,1,1,1,0
1,1,1,6,518,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,4,425,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,8,337,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,3,3,3,279,7,2,4,0,82,7,2,4,0,0,0
1,1,1,8,299,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,7,290,8,8,1,0,76,7,1,0,0,0,0
1,1,1,5,396,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,4,369,5,2,1,1,182,4,1,0,1,1,0
1,1,1,8,268,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,3,387,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,2,273,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,2,2,7,214,3,3,4,1,161,7,1,0,1,1,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
1,2,2,8,251,2,2,2,1,213,8,1,0,1,1,0
1,1,1,3,309,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
1,1,1,1,327,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
